dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
4297571310,listing_id,4297571310,https://www.etsy.com/listing/4297571310/mexico-american-flag-sweatshirt-america,"Mexico American Flag Sweatshirt, America And Mexico Flag Hoodie, US Mexican Flag T-shirt, Cince De Mayo Shirt, Proud Mexican American Shirt",ByJeanDesign,9.12,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4297573776,listing_id,4297573776,https://www.etsy.com/listing/4297573776/cherry-phone-case-for-iphone-11-case,"Cherry Phone Case For iPhone 11 Case iPhone 13 15 14 12 16 Pro Max 14 15 16 Plus Shockproof Soft Leather Cute Heart Bow Cover, Mother Days",NalieAustralia,29.54,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297579379,listing_id,4297579379,https://www.etsy.com/listing/4297579379/custom-bunny-phone-case-personalized,"Custom Bunny Phone Case, Personalized Floral Rabbit Design, Spring Garden Animal Art, Cute Nature Inspired Cover",Casivibe,32,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297588125,listing_id,4297588125,https://www.etsy.com/listing/4297588125/mythical-dragon-phone-case-tough-phone,"Mythical Dragon Phone Case, Tough Phone Cases for Gift, Fantasy Phone Cover, Dragon Art Protector, Cell Phone Case, Dragon Phone Case",CassattCrafters,22.99,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297597148,listing_id,4297597148,https://www.etsy.com/listing/4297597148/chill-bachelorette-trip-invitation,Girls Gone Mild Bachelorette Trip Invitation & Itinerary (Digital Template),PoppyPixelCo,7.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297601970,listing_id,4297601970,https://www.etsy.com/listing/4297601970/safari-animal-baby-milestone-blanket,"Safari Animal Baby Milestone Blanket, Custom Baby Name Blanket, Safari Growth Tracker Monthly Blanket, Nursery Decoration, New Mum Gift",EviaStyles,39.08,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4297623777,listing_id,4297623777,https://www.etsy.com/listing/4297623777/gulf-of-mexico-t-shirt-anti-gulf-of,"Gulf of Mexico T-Shirt, Anti-Gulf of America Shirt But it was designated the Gulf of Mexico at birth, Gulf of Mexico Loose T-Shirt",SylvChotar,14.85,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297656583,listing_id,4297656583,https://www.etsy.com/listing/4297656583/gulf-of-mexico-stay-salty-resistance,"Gulf of Mexico Stay Salty Resistance Shirt, Resist Shirt, Anti Trump Shirt, Democrat Shirt, Democrat Activist Gift Shirt, Anti Maga Shirt",CustomTeeHaus,39.98,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297661951,listing_id,4297661951,https://www.etsy.com/listing/4297661951/gulf-of-mexico-turtle-t-shirt-stay-salty,Gulf of Mexico Turtle T-Shirt: Stay Salty and Resist,CreaCustomTee,18,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297662830,listing_id,4297662830,https://www.etsy.com/listing/4297662830/gulf-of-mexico-1950-t-shirt-gulf-of,"Gulf of Mexico 1950 T-Shirt, Gulf of Mexico Patriotic Shirt, Stay Salty and Resist Often Shirt, Gulf of Mexico Social Shirt, Summer 2025 Tee",CreaCustomTee,18,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4297709861,listing_id,4297709861,https://www.etsy.com/listing/4297709861/japanese-anime-phone-cases-for-iphone-16,"Japanese Anime Phone Cases for iPhone 16 15 14 13 12 11 Pro Max, 16Plus 15Pro 14Pro Max, Samsung S24 S23 S22 S21, S24+ S23Plus S22+ S21Plus",WeiDesignST,38.48,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4297787314,listing_id,4297787314,https://www.etsy.com/listing/4297787314/kawaii-purple-decoden-phone-case-for,Kawaii Purple Decoden Phone Case for Samsung Galaxy S23+ | OtterBox | Handmade Cute Whipped Cream Case | Soft Bling Protective Cover,TinyStuffOnStuff,25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4297818219,listing_id,4297818219,https://www.etsy.com/listing/4297818219/last-toast-on-the-coast-shirt-beach,"Last Toast On The Coast Shirt, Beach Bachelorette Party Shirt, Bach Club Shirt, Coastal Bachelorette Shirt, Personalized Luxury Bachelorette",HeartPawCreations,12.56,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297862470,listing_id,4297862470,https://www.etsy.com/listing/4297862470/last-toast-on-the-coast-bachelorette,"Last toast on the Coast Bachelorette Shirt, Customized Shirts Bachelorette, Custom Beach Bachelorette Party Shirt, Coastal Bachelorette Gift",Maginx,32.99,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297897457,listing_id,4297897457,https://www.etsy.com/listing/4297897457/last-toast-on-the-coast-shirt-beach,"Last Toast On The Coast Shirt, Beach Bachelorette Party Shirt, Bach Club Shirt, Coastal Bachelorette Shirt, Personalized Luxury Bachelorette",TeeMoodStudio,24.5,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297897790,listing_id,4297897790,https://www.etsy.com/listing/4297897790/custom-milestone-blanket-girls-monthly,Custom Milestone Blanket Girls Monthly Milestone Blanket Cowgirl Western Theme Personalized Baby Blanket Newborn Gift Customized Photo Prop,CuteAndCozyHouse,44.95,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4297903697,listing_id,4297903697,https://www.etsy.com/listing/4297903697/girls-gone-mild-bachelorette-shirt,Girls Gone Mild Bachelorette Shirt: Comfort Colors Movie Night Tee,TrueEaseWear,13.3,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4297921520,listing_id,4297921520,https://www.etsy.com/listing/4297921520/beach-bachelorette-invitation-itinerary,Beach Bachelorette Invitation & Itinerary Template: Last Toast on the Coast (Canva Template),HanCraftedDigitals,4,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297984314,listing_id,4297984314,https://www.etsy.com/listing/4297984314/custom-beach-bachelorette-banner-last,Custom Beach Bachelorette Banner: Last Toast on the Coast Party Decor,Zizzyco,39.32,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4297987297,listing_id,4297987297,https://www.etsy.com/listing/4297987297/last-toast-shirt-custom-text-shirt,"Last Toast Shirt, Custom Text Shirt, Bachelorette Shirt, Coquette Bow, Retro Ocean Nature Shirt, Last Toast On The Coast Shirt, Bride to Be",CozyCascadeCo,29.98,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298003192,listing_id,4298003192,https://www.etsy.com/listing/4298003192/spooks-come-out-at-night-phone-case,"Floral Skull Phone Case, Day of the Dead, Embroidery Style",zhoordesigns,32.23,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4298018592,listing_id,4298018592,https://www.etsy.com/listing/4298018592/pin-the-shell-on-the-sailor-bachelorette,Pin the Shell on the Sailor Bachelorette Game: Personalized Beach Party (PDF),FunFindersCreative,18.99,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4298020889,listing_id,4298020889,https://www.etsy.com/listing/4298020889/coastal-bachelorette-shirt-brushstroke,"Coastal Bachelorette Shirt, Brushstroke Coquette Bow Tee, Beach Bach Party Tee, Last Toast on the Coast Tropical Girls Trip, Comfort Colors",AyyieAndJJ,29.96,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4298025041,listing_id,4298025041,https://www.etsy.com/listing/4298025041/girls-gone-mild-bachelorette-itinerary,Girls Gone Mild Bachelorette Itinerary & Invitation: Editable Canva Template (5x7&quot; Digital Download),TangerineSunsetCo,9.15,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298029777,listing_id,4298029777,https://www.etsy.com/listing/4298029777/girls-gone-mild-bachelorette-party,"Girls Gone Mild Bachelorette Party Shirts, Funny Spa Bach Party Tees, Matching Bridal Party Gifts, Bridal Shower, Wedding Weekend Outfits",TONIXARTISTRY,14.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298030238,listing_id,4298030238,https://www.etsy.com/listing/4298030238/girls-gone-mild-bach-t-shirt-charleston,"Girls Gone Mild Bach T-Shirt, Charleston Bachelorette Shirt, Group Bach Tees, Girls Trip Shirt, Luxury Beach Bach T-Shirt, Comfort Colors",AyyieAndJJ,29.96,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298034908,listing_id,4298034908,https://www.etsy.com/listing/4298034908/girls-gone-mild-shirt-bachelorette-party,"Girls Gone mild Shirt, Bachelorette Party Tee, Comfort Colors Girls Trip Shirt, Bridesmaid Weekend Shirt, Funny Girls Weekend T-Shirt",JJGeminiDesign,32.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298069803,listing_id,4298069803,https://www.etsy.com/listing/4298069803/camp-bachelorette-shirt-custom-mountain,"Camp Bachelorette Shirt, Custom Mountain Bach, Last Trail Before The Veil Shirt, Camping Bach Matching Tote Bag, Gifts Gift Bachelorette",DigitalBloomByClaire,18.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298075270,listing_id,4298075270,https://www.etsy.com/listing/4298075270/retro-boho-daisies-tough-phone-case,Retro Boho Daisies Tough Phone Case | Black + Light Gray | Protective Mobile Cover - Apple Iphone 16 15 14 13 Samsung Galaxy S24 S23 S22 S21,SavingHighStDesign,39.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4298084603,listing_id,4298084603,https://www.etsy.com/listing/4298084603/hip-hop-mexican-teddy-bear-graphic-t,"Hip Hop Mexican Teddy Bear Graphic T-shirt, 3D Boy Teddy Bear Mexico Flag Sweatshirt, Mexican T-shirt, Cool Pick Up Truck",EmilsRoutine,8.72,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4298088883,listing_id,4298088883,https://www.etsy.com/listing/4298088883/camp-bachelorette-shirt-custom-mountain,"Camp Bachelorette Shirt, Custom Mountain Bach, Last Trail Before The Veil Shirt, Camping Bach Matching Tote Bag, Gifts Gift Bachelorette",DigitalBloomByClaire,18.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298108461,listing_id,4298108461,https://www.etsy.com/listing/4298108461/custom-beach-bach-club-bachelorette,Custom Beach Bach Club Bachelorette Shirt Last Toast on The Coast Bachelorette Personalized Seashell Bachelorette Coastal Bach Party Tshirt,Relatee,35.04,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4298160529,listing_id,4298160529,https://www.etsy.com/listing/4298160529/character-themed-phone-case,Character Themed Phone Case,HARTManila,44.08,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4298163226,listing_id,4298163226,https://www.etsy.com/listing/4298163226/stay-salty-comfort-colors-shirt-you-are,"Stay Salty Comfort Colors Shirt, You Are The Salt Of The Earth, Girls Trip T Shirt, Cute Christian Religious, Summer Beach Apparel",ImperiumSagittarii,14.46,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4298163783,listing_id,4298163783,https://www.etsy.com/listing/4298163783/comfort-colors-gulf-of-mexico-shirt-anti,"Comfort Colors® Gulf of Mexico Shirt, Anti Trump Shirt, Political Shirt, Crows Shirt, Cinco de Mayo Tee, Gulf of America, Gulf Coast Tee",UniqueArteStore,35.31,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4298175756,listing_id,4298175756,https://www.etsy.com/listing/4298175756/comfort-colors-gulf-of-mexico-t-shirt,"Comfort Colors Gulf of Mexico T-Shirt, Stay Salty & Resist T-Shirt, Gulf Coast Tshirt, Mexico Beach Shirt, American Gulf of Mexico Tee",Beatrole,11.98,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4298187319,listing_id,4298187319,https://www.etsy.com/listing/4298187319/cowgirls-gone-mild-bachelorette-banner,Cowgirls Gone Mild Bachelorette Banner Western Bridal Shower Custom Sign  Last Rodeo Girls Weekend Photo Backdrop Sleepover Bach Party Decor,alishannondesigns,44,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298196824,listing_id,4298196824,https://www.etsy.com/listing/4298196824/biodegradable-miffy-phone-case,Biodegradable Miffy Phone Case,StarWearStudio,33.17,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4298230334,listing_id,4298230334,https://www.etsy.com/listing/4298230334/kawaii-bunny-bubble-phone-case-cute,"Kawaii Bunny Bubble Phone Case, Cute Animal iPhone Cover, iPhone Casing Kawaii for iPhone 16 Pro Max, 15 Plus, 14, 13, 12, 11, 8, XS & More",CuteWhimsy,28.99,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4298236046,listing_id,4298236046,https://www.etsy.com/listing/4298236046/bride-bachelorette-veil-bachelorette,"Bride Bachelorette Veil, Bachelorette Party Veil, Bride to be Gift, Last toast on the coast, Mermaids and Matrimony, Seahells and Weddingbel",BellJayShop,32,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,true,last toast on the coast bachelorette
4298242159,listing_id,4298242159,https://www.etsy.com/listing/4298242159/kawaii-penguin-phone-case-cute-animal,"Kawaii Penguin Phone Case, Cute Animal iPhone Cover, iPhone Casing Kawaii for iPhone 16 Pro Max, 15 Plus, 14, 13, 12, 11, 8, XS and More",EverWhimDesign,30.81,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4298245403,listing_id,4298245403,https://www.etsy.com/listing/4298245403/girls-gone-mild-bachelorette-party-games,Girls Gone Mild Bachelorette Party Games Bundle Boho Bachelorette Package Printable Games Bachelorette Weekend Drinking Games Scavenger Hunt,CreativeUnionDesign,7.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298250846,listing_id,4298250846,https://www.etsy.com/listing/4298250846/kawaii-collage-phone-case-cute-aesthetic,Kawaii Collage Aesthetic Phone Case,LeliaArtCover,14.32,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4298281047,listing_id,4298281047,https://www.etsy.com/listing/4298281047/comfort-colors-gulf-of-mexico-shirt,Comfort Colors Gulf of Mexico Shirt: Vintage Coastal T-Shirt,MeldoraDesign,24.98,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4298303575,listing_id,4298303575,https://www.etsy.com/listing/4298303575/princess-bachelorette-diaries-shirt,Princess Bachelorette Diaries Shirt: Custom Bridal Party Tee,ConfettiTeeShop,26.5,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4298333963,listing_id,4298333963,https://www.etsy.com/listing/4298333963/witchy-samsung-phone-case-enchanting,Witchy Samsung Phone Case: Enchanting Magic Protection Cover,TheWitchyGypsyCo,39.5,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4298353710,listing_id,4298353710,https://www.etsy.com/listing/4298353710/chrome-hearts-case-goth-case-gothic,"Chrome hearts case, goth case, gothic phone case, cross, y2k phone case for iPhone 16 15 14 13 12 11 pro max and Samsung S24 S23 S22 S21",AestheticaCovers,30,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4298354470,listing_id,4298354470,https://www.etsy.com/listing/4298354470/chrome-hearts-case-goth-case-gothic,"Chrome hearts case, goth case, gothic phone case, cross, y2k phone case for iPhone 16 15 14 13 12 11 pro max and Samsung S24 S23 S22 S21",AestheticaCovers,30,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
