evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_008_002311,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2311,1885129464,1885129464,listing_id,1,1,qg_0018,gulf of mexico shirt,PrettyPrintsShoppe,shop_1103,"Gulf of Mexico Est. 1550 Tee, Subtle Protest Shirt, History Matters Summer Graphic Tee, Beach Vibes, Travel Souvenir, Gulf Coast Lover Gift",shirt,lf_8144629a9fbc,29.35,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002312,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2312,4381539221,4381539221,listing_id,1,1,qg_0018,gulf of mexico shirt,LeftwardLeaning,shop_773,"Anti-Trump Gulf of Mexico T-Shirt, Unisex Softstyle",shirt,lf_b09edae3106f,24.45,mid,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002313,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2313,4304906339,4304906339,listing_id,1,1,qg_0018,gulf of mexico shirt,EverChangingJewelry,shop_495,"Gulf Of Mexico Crop Tank Top, Anti Trump Shirt, Resist Shirt, Protest Shirt, Feminist Shirt, Fuck Trump, FDT Shirt, Trendy Crop Top",shirt,lf_313fe4217fb5,44.6,high,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002314,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2314,1880695440,1880695440,listing_id,1,1,qg_0018,gulf of mexico shirt,Sumairah25,shop_1348,Gulf of Mexico First Map Since 1550 T-Shirt For Men Women,shirt,lf_9a45a0b5ae5c,25.26,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002315,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2315,1884933929,1884933929,listing_id,1,1,qg_0018,gulf of mexico shirt,DigitalArtMetaverse,shop_401,"Gulf of Mexico Super Soft Tee, Mexico Beach Shirt, Stay Salty Beach Tee, Gulf Coast Vacation Shirt Texas Alabama Florida Beach Mexico Resist",shirt,lf_f89e9feb8425,34.57,high,240.0,mid_age,0.0,0.0,0.0,37.0,7.0,2.0,454.0,25.0,8.15,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002316,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2316,1883773899,1883773899,listing_id,2,2,qg_0018|qg_0026,gulf of mexico shirt|mexico flag shirt,SYMBLSApparel,shop_1368,"The Gulf Of America Shirt, Gulf Of America Tee Shirt, Gulf Of America T Shirt, American Flag Shirt For Men, 4th Of July Shirt, Gifts for Dad",shirt,lf_043c62333338,34.0,high,60.0,newer,0.0,0.0,0.0,6.0,2.0,1.0,12.0,0.0,50.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002317,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2317,1875677587,1875677587,listing_id,1,1,qg_0018,gulf of mexico shirt,TheSwagDestination,shop_1476,"Gulf of Mexico Est 1550 Retro Vintage Beach Shirt, Gulf of America 2025, Donald Trump, Politics, Gift Shirt, Ultra Soft Premium Tee 7",shirt,lf_f82455e50a11,21.98,mid,180.0,newer,0.0,0.0,0.0,16.0,3.0,10.0,562.0,36.0,2.85,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002318,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2318,1883109609,1883109609,listing_id,1,1,qg_0018,gulf of mexico shirt,MoliBelDesigns,shop_915,Sea Turtle Gulf of Mexico V Neck Shirt Sarcastic Anti Golf of America Beach Democrat T-Shirt Snarky Mexico Resort Tee Golfo de Mexico Shirts,shirt,lf_2ea346bdacaf,25.99,mid,390.0,established,0.0,0.0,0.0,5.0,1.0,1.0,184.0,0.0,2.72,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002319,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2319,4319842672,4319842672,listing_id,1,1,qg_0018,gulf of mexico shirt,EZOOUTFIT,shop_508,Anti-Trump Political Tee: Gulf of Mexico Resist Shirt,shirt,lf_bfd1874ed5b8,20.25,mid,90.0,newer,0.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,2.7,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002320,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2320,1892986339,1892986339,listing_id,2,2,qg_0018|qg_0026,gulf of mexico shirt|mexico flag shirt,EarthEngraved,shop_452,"Gulf of Mexico T-Shirt – Coastal Pride, Unisex Tee",shirt,lf_2a15dfa879fd,26.4,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002321,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2321,1878605754,1878605754,listing_id,1,1,qg_0018,gulf of mexico shirt,TaiGift,shop_1373,"Trump Gulf of America Png, Patriotic Usa Png, Retro America Flag Png, 4th Of July Shirt Png, Political Shirt Png, Vintage Summer Png",shirt,lf_340c3c92a301,3.24,low,420.0,established,0.0,0.0,0.0,0.0,0.0,11.0,115.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:digital download,png,supplies",,,,False,,,,True,false
wf1e_008_002322,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2322,1891551665,1891551665,listing_id,1,1,qg_0018,gulf of mexico shirt,InkVisionPrints,shop_685,Gulf of Mexico Shirt: Florida Beach Coastal Apparel,shirt,lf_703143ea5656,27.4,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002323,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2323,1888823884,1888823884,listing_id,1,1,qg_0018,gulf of mexico shirt,BMCustoom,shop_167,"Gulf of Mexico Stay Salty and Resist Shirt, Mexico Beach Shirt, Resist Shirt, Democrat Shirt, Protest shirt, Political Shirt, Gift for Mom",shirt,lf_3746dbecd1e1,18.98,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002324,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2324,1888826114,1888826114,listing_id,1,1,qg_0018,gulf of mexico shirt,BMCustoom,shop_167,"Gulf of Mexico Stay Salty and Resist Shirt, Mexico Beach Shirt, Resist Shirt, Democrat Shirt, Protest shirt, Political Shirt, Gift for Mom",shirt,lf_3746dbecd1e1,18.98,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002325,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2325,1869128498,1869128498,listing_id,1,1,qg_0018,gulf of mexico shirt,GainnShop,shop_565,Gulf Of Mexico Stay Salty And Resist shirt - Gulf Coast Shirt - Anti Gulf Of America Shirt - Mexico Beach Shirt - Mexico Resist Shirt,shirt,lf_3fd3df0edae8,23.83,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002326,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2326,4307378777,4307378777,listing_id,1,1,qg_0018,gulf of mexico shirt,TreasureTeeShirt,shop_1519,Vote Like the Coast Depends On It Comfort Colors T-Shirt,shirt,lf_8979923cd43f,27.0,mid,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002327,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2327,4307378685,4307378685,listing_id,1,1,qg_0018,gulf of mexico shirt,TreasureTeeShirt,shop_1519,Saltwater Is Life Comfort Colors Shirt - Beach Lover Apparel,shirt,lf_f4a20ce85f03,27.0,mid,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002328,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2328,4360084260,4360084260,listing_id,1,1,qg_0018,gulf of mexico shirt,CaliResist,shop_201,Gulf of Mexico Vintage Map Tee - Resistance Shirt,shirt,lf_c7d49c68efb0,26.12,mid,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002329,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2329,1883871632,1883871632,listing_id,1,1,qg_0018,gulf of mexico shirt,Crewable,shop_318,"Gulf of Mexico Turtle T-shirt: Est 1550, Gulf Coast Pride",shirt,lf_8a145e102ed6,13.99,mid,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002330,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2330,1742015996,1742015996,listing_id,1,1,qg_0018,gulf of mexico shirt,WanderingGargoyle,shop_1623,"Alabama T-Shirt, Unisex Crewneck Graphic Tee, Yellowhammer State Motto: We Dare Defend Our Rights, Camellia State Flower, Minimalist Design",shirt,lf_1b8bb76ee892,28.99,mid,660.0,established,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002331,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2331,4375941182,4375941182,listing_id,1,1,qg_0018,gulf of mexico shirt,FlashCraftClothing,shop_532,Stay Salty Resistance Shirt: Gulf of Mexico Anti-Trump Political Tee,shirt,lf_378fc2ca7f7d,11.99,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002332,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2332,4405016061,4405016061,listing_id,1,1,qg_0018,gulf of mexico shirt,jozafshirt,shop_714,Gulf Of Mexico png svg Stay Salty Resistance Tee svg Hoodie,shirt,lf_33288fe2850a,6.0,low,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:png,svg",,,,False,,,,True,false
wf1e_008_002333,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2333,4470428683,4470428683,listing_id,1,1,qg_0018,gulf of mexico shirt,StoryCornerStudio,shop_1331,Gulf of Mexico Retro Sunset Palm Tree T-Shirt Coastal Beach Vacation Tee,shirt,lf_8d7775b270a2,21.8,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002334,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2334,1873913142,1873913142,listing_id,1,1,qg_0018,gulf of mexico shirt,PassionTeeApparel,shop_1061,"Gulf of Mexico Name Origin 1550 Shirt, Historical Geography Gift, Historical Gulf of Mexico,1550 Exploration,Coastal History,Gulf of Mexico",shirt,lf_c07df6f4535e,13.2,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002335,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2335,1865082869,1865082869,listing_id,1,1,qg_0018,gulf of mexico shirt,Plompt,shop_1093,Gulf of Mexico Forever T-Shirt: Political Statement Tee,shirt,lf_66c6711e2639,41.4,high,480.0,established,0.0,0.0,0.0,7.0,1.0,5.0,556.0,0.0,1.26,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002336,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2336,4311227969,4311227969,listing_id,1,1,qg_0018,gulf of mexico shirt,ThatzWhatTeeSaid,shop_1440,"Anti-Trump Garden Flag: Gulf of Mexico Design, Feminist Liberal Decor",shirt,lf_3a46f79e3899,17.99,mid,360.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:supplies,,,,False,,,,True,false
wf1e_008_002337,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2337,1874172092,1874172092,listing_id,1,1,qg_0018,gulf of mexico shirt,ArtsondieStudios,shop_087,Rainbow Goose USA Map T-Shirt: Liberal Politics Tee,shirt,lf_79677ce07c1e,32.99,high,420.0,established,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002338,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2338,1877564778,1877564778,listing_id,1,1,qg_0018,gulf of mexico shirt,WanderlustingGifts,shop_1624,Gulf of Mexico Shirt Unisex Comfort Colors Top Retro Sunset Graphic Tee Spring Break Trip Travel Souvenir TShirt Vintage Summer T-Shirt,shirt,lf_34cb20f7dcf7,29.99,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002339,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2339,4443065455,4443065455,listing_id,1,1,qg_0018,gulf of mexico shirt,PremiumQualityTees,shop_1100,"The Gulf of Mexico Shirt – Stay Salty and Resist Sea Turtle Vintage Ocean Lover Crewneck, The Gulf of Mexico T-Shirt",shirt,lf_b9b43ecdc42b,20.4,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002340,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2340,1897067697,1897067697,listing_id,1,1,qg_0018,gulf of mexico shirt,PUFFYP,shop_1130,Immigrant Rights Tank Top Comfort Colors Chinga La Migra Anti Trump Shirt Abolish ICE Anti Fascism Chinga tu Migra Resist  Protest T,shirt,lf_c6070927d240,31.24,high,390.0,established,0.0,0.0,0.0,5.0,1.0,8.0,239.0,0.0,2.09,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002341,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2341,1886813974,1886813974,listing_id,1,1,qg_0018,gulf of mexico shirt,HeartPawCreations,shop_640,"Retro Sunset Gulf Of Mexico Since 1550 Tshirt, Mexico Beach Shirt, Anti Gulf Of America Shirt, Protest Tee, Political Tee, Anti Maga Tshirt",shirt,lf_bcdea4f9dbfa,12.56,mid,420.0,established,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002342,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2342,1888056070,1888056070,listing_id,1,1,qg_0018,gulf of mexico shirt,ZerooTeeShop,shop_1687,"Comfort Colors® Gulf of Mexico Turtle Shirt,Stay Salty and Resist Tee,Gift for Mom,Gulf of Mexico Gift, Summer Vacation Beach T-shirt",shirt,lf_56fc876a5294,37.98,high,390.0,established,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002343,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2343,4329238482,4329238482,listing_id,1,1,qg_0018,gulf of mexico shirt,IconicDreamsStudioIT,shop_675,"Gulf Of Mexico Sea Turtle TShirt: Retro Summer Beach Vacation Tee, Pool Party Birthday",shirt,lf_4228e8d72c14,38.9,high,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002344,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2344,4457622380,4457622380,listing_id,1,1,qg_0018,gulf of mexico shirt,SnuggleApparel,shop_1295,"No Ice Retro Sweater, Anti-Ice, Political Protest Sweatshirt, Human Rights Crewneck, Social Justice, Stay Away from Ice, Pro Immigration",shirt,lf_3b4f8357d3cb,53.85,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_008_002345,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2345,4494273563,4494273563,listing_id,1,1,qg_0018,gulf of mexico shirt,DigitalByUbaid,shop_403,"Gulf Of Mexico shirt png, Patriotic USA Graphic, Gulf of Mexico Png, Nacho Gulf No More | America Commemorative Gulf T-Shirt",shirt,lf_3098bc76b1ec,3.0,low,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:png,,,,False,,,,True,false
wf1e_008_002346,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2346,4331948711,4331948711,listing_id,1,1,qg_0018,gulf of mexico shirt,FundergroundShop,shop_558,Neon Sea Turtle Y2K Tee: Gulf of Mexico Rave Streetwear,shirt,lf_4b515fbd961e,27.15,mid,330.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002347,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2347,1880869031,1880869031,listing_id,1,1,qg_0018,gulf of mexico shirt,MYBteeShop,shop_949,Gulf of Mexico Shirt Gulf Retro Coast Shirt Texas Alabama Mississippi Florida Beach Crewneck Mexico Gift for MexicoLover Gulf of Mexico Gift,shirt,lf_cb5ae7bd2994,19.8,mid,480.0,established,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002348,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2348,4308626761,4308626761,listing_id,1,1,qg_0018,gulf of mexico shirt,EqualiteeApparel,shop_486,But It Was Assigned The Gulf of Mexico at Birth Comfort Colors T-Shirt - Retro Political Statement Tee | Anti Trump | Activist Apparel,shirt,lf_18a4b9b3bd84,32.0,high,390.0,established,0.0,0.0,0.0,0.0,0.0,12.0,64.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002349,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2349,4469062905,4469062905,listing_id,1,1,qg_0018,gulf of mexico shirt,FavourArtCo,shop_518,"Comfort Colors Gulf Of Mexico Stay Salty And Resist Shirt, Gulf Coast Tshirt, Anti Trump Tee, Mexico Beach Top, Cozy Mexican Outfit",shirt,lf_2444fdb7ecaa,24.98,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002350,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2350,1865014298,1865014298,listing_id,1,1,qg_0018,gulf of mexico shirt,OzzieTeeShop,shop_1051,"The Name Golfo De Mexico Shirt, Golf Of México 1550 T-Shirt, Mexico Map Forever Sweater, Vacation Mexico Tee, Gulf Coast Tee, Anti Trump Tee",shirt,lf_2de16f459219,12.7,mid,450.0,established,0.0,0.0,0.0,0.0,0.0,8.0,375.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002351,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2351,4490666952,4490666952,listing_id,1,1,qg_0018,gulf of mexico shirt,CreativeProspektive,shop_316,"Papacito Needs a Cerveza Shirt,Regalo para Papá,Día del Padre,El Mejor Papá,Latina Shirt,Viva México Apparel,Comfort Colors Papacito Shirt",shirt,lf_fa372201e919,49.25,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_008_002352,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2352,4462911536,4462911536,listing_id,1,1,qg_0018,gulf of mexico shirt,DarberiStore,shop_368,Gulf of Mexico Est 1550 SVG (Digital Download),shirt,lf_b6a330f49c9b,7.0,low,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,non_pod_or_supply_hold,"non_pod_or_supply_terms:digital download,png,svg",,,,False,,,,True,false
wf1e_008_002353,qg_0018,queue_row_0012,gulf of mexico shirt,last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv,2353,1858862338,1858862338,listing_id,1,1,qg_0018,gulf of mexico shirt,SaintlySistersDesign,shop_1208,"Anti MAGA Comfort Colors T-Shirt, Gulf of Mexico Shirt, Anti Republican, Liberal Democrat, Protest Shirt, FDT, Anti Fascist, Anti MAGA, Woke",shirt,lf_e4226b2f5943,29.99,mid,450.0,established,0.0,0.0,0.0,0.0,0.0,9.0,138.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
