dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
1882764898,listing_id,wf1e_003_001778,wf1e_004_001701,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1778,1701,1882764898,https://www.etsy.com/listing/1882764898/comfort-colors-leopard-dance-mom-shirt,"Comfort Colors® Leopard Dance Mom Shirt, Dance Mom Tee, Ballet Mom Gift, Dance Mama Shirt, Ballet Mom T-shirt, Gift for Dance Mom, mama gift",Aleydacustomworld,same_dedupe_key
1800814308,listing_id,wf1e_003_001779,wf1e_004_001637,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1779,1637,1800814308,https://www.etsy.com/listing/1800814308/retro-cat-shirt-sweatshirt-t-shirt,"Retro cat shirt, Sweatshirt, T-shirt & Hoodie, shirt for cat and dance lovers, Dance Enthusiast Gift, cat mom, cat dad, Christmas gift",Pixofacto,same_dedupe_key
1798357298,listing_id,wf1e_003_001780,wf1e_004_001666,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1780,1666,1798357298,https://www.etsy.com/listing/1798357298/merry-mama-sweatshirt-mommy-christmas,"Merry Mama Sweatshirt, Mommy Christmas Shirt, First Time Mom Gift, Momma Bear Sweater, Merry And Bright Shirt, Presents For Mom, Gift Her",LovelyUprisingCo,same_dedupe_key
1693500847,listing_id,wf1e_003_001781,wf1e_004_001597,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1781,1597,1693500847,https://www.etsy.com/listing/1693500847/nobody-puts-baby-in-the-corner,Nobody Puts Baby In The Corner Sweatshirt | Dance Sweatshirt | Dance Mom | Dance Moms | Dance Teacher Gift | Dancer Gift | Dirty Dancing,JUSTYBAE,same_dedupe_key
4426556309,listing_id,wf1e_003_001782,wf1e_004_001702,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1782,1702,4426556309,https://www.etsy.com/listing/4426556309/gymnastics-mom-sweatshirt-coach-gift-for,"Gymnastics Mom Sweatshirt, Coach Gift for Gymnast, Coquette Gymnastics Era Dance Competition Warm Up Sweatshir,Gymnastics Ballerina Hoodie",CrescentWearCo,same_dedupe_key
4408264899,listing_id,wf1e_003_001783,wf1e_004_001890,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1783,1890,4408264899,https://www.etsy.com/listing/4408264899/pullover-unisex-hoodie-sweatshirt-dance,"Dance Hoodie Sweatshirt for Ballerinas and Moms, Inspirational Casual Soft Pullover Recital Gift",BloomWearDesignsShop,same_dedupe_key
4472630003,listing_id,wf1e_003_001784,wf1e_004_001986,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1784,1986,4472630003,https://www.etsy.com/listing/4472630003/dance-mom-shirt-ballet-mom-tee-pink,"Dance Mom Shirt, Ballet Mom Tee, Pink Coquette Bow Dance Mama, Gift for Dance Mom, Ballet Mom Outfit, Mothers Day Dance T-shirt, Sweatshirt",PineWorkShopDesign,same_dedupe_key
4410223358,listing_id,wf1e_003_001785,wf1e_004_001891,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1785,1891,4410223358,https://www.etsy.com/listing/4410223358/ballet-pointe-shoes-sweatshirt-ballerina,"Ballet Pointe Shoes Sweatshirt, Ballerina Dance Crewneck",NorthMoonTees,same_dedupe_key
4449914925,listing_id,wf1e_003_001786,wf1e_004_001888,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1786,1888,4449914925,https://www.etsy.com/listing/4449914925/dance-mom-crewneck-sweatshirt-funny,"Dance Mom Crewneck Sweatshirt, Funny Dance Mom Crewneck, Dance Mama Outfit, Dance Mom Gift, Sarcastic Cheerleading Mom Pullover, Ballet Mom",HappyHumansDesign,same_dedupe_key
4465918020,listing_id,wf1e_003_001787,wf1e_004_001889,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1787,1889,4465918020,https://www.etsy.com/listing/4465918020/custom-dance-mom-sweatshirt-leopard-bow,"Custom Dance Mom Sweatshirt, Leopard Bow Hoodie, Sleeve Name Gear, Personalized Gift",stardesignshirt,same_dedupe_key
1712031593,listing_id,wf1e_003_001788,wf1e_004_001960,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1788,1960,1712031593,https://www.etsy.com/listing/1712031593/somebodys-loud-and-proud-dance-mama,Somebody&#39;s Loud and Proud Dance Mama Shirt Gift Dance Competition Mom T-Shirt Funny Dance Mom Sweatshirt Proud Dance Mama,TheInkStop,same_dedupe_key
4486692107,listing_id,wf1e_003_001789,wf1e_004_001959,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1789,1959,4486692107,https://www.etsy.com/listing/4486692107/retro-dance-mom-shirt-o-70s-aesthetic,Retro Dance Mom Shirt | 70s Aesthetic Floral Wildflower Tee | Vintage Mother’s Day Gift | Comfort Colors Shirt | Gift for Dance Mama,TEEMORA,same_dedupe_key
1903308619,listing_id,wf1e_003_001790,wf1e_004_001984,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1790,1984,1903308619,https://www.etsy.com/listing/1903308619/the-dadalorian-and-mamalorian-shirt,"The Dadalorian and Mamalorian Shirt, Family Matching Dadalorian Shirt, Mothers Day Gift,The Child and The Dadalorian,Mamalorian Shirt UNWH13",CuongCafCrochet,same_dedupe_key
1832012264,listing_id,wf1e_003_001791,wf1e_004_001983,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1791,1983,1832012264,https://www.etsy.com/listing/1832012264/coquette-toile-du-jouy-balletcore,"Coquette Toile du Jouy Balletcore Crewneck Sweatshirt, Cute Ballet Shirt, Dance Sweater, Ballerina Soft Girl Aesthetic, Gift for Dancer",BreezyPopShop,same_dedupe_key
1629845687,listing_id,wf1e_003_001792,wf1e_004_001975,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1792,1975,1629845687,https://www.etsy.com/listing/1629845687/personalized-gymnastics-mom-sweatshirt,"Personalized Gymnastics Mom Sweatshirt, Gymnastics Mom Shirt, Gymnastics Mom Gift, Gymnastics Mama, Gymnastics Mom, Gymnastics Mom Hoodie",GingerPrinted,same_dedupe_key
1615688474,listing_id,wf1e_003_001793,wf1e_004_001973,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1793,1973,1615688474,https://www.etsy.com/listing/1615688474/personalized-swimming-mom-sweatshirt,"Personalized Swimming Mom Sweatshirt, Swimming Mom Shirt, Swimming Mom Gift, Swimming Mama, Swimming Mom, Swimming Mom Era",GingerPrinted,same_dedupe_key
1629845699,listing_id,wf1e_003_001794,wf1e_004_001974,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1794,1974,1629845699,https://www.etsy.com/listing/1629845699/personalized-volleyball-mom-sweatshirt,"Personalized Volleyball Mom Sweatshirt, Volleyball Mom Shirt, Volleyball Mom Gift, Volleyball Mama, Volleyball Mom, Volleyball Mom Hoodie",GingerPrinted,same_dedupe_key
1615688454,listing_id,wf1e_003_001795,wf1e_004_001971,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1795,1971,1615688454,https://www.etsy.com/listing/1615688454/personalized-basketball-mom-sweatshirt,"Personalized Basketball Mom Sweatshirt, Basketball Mom Shirt, Basketball Mom Gift, Basketball Mama, Basketball Mom, Gift for Basketball Mom",GingerPrinted,same_dedupe_key
1629845729,listing_id,wf1e_003_001796,wf1e_004_001972,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1796,1972,1629845729,https://www.etsy.com/listing/1629845729/personalized-cross-country-mom,"Personalized Cross Country Mom Sweatshirt, Cross Country Mom Shirt, Cross Country Mom Gift, Cross Country Mama, Cross Country Mom Hoodie",GingerPrinted,same_dedupe_key
4490008164,listing_id,wf1e_003_001797,wf1e_004_001994,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1797,1994,4490008164,https://www.etsy.com/listing/4490008164/dance-mom-sweatshirt-dance-mom-crewneck,"Dance Mom Sweatshirt, Dance Mom Crewneck, Leopard Print Dance Shirt, Dance Competition Outfit, Recital Mom Gift, Dance Mama Pullover",RidgeriverDesign,same_dedupe_key
1607569842,listing_id,wf1e_003_001798,wf1e_004_001675,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1798,1675,1607569842,https://www.etsy.com/listing/1607569842/christmas-lights-pig-sweatshirt-happy,"Christmas Lights Pig Sweatshirt, Happy Dancing Pig Shirt, Funny Christmas Shirt, Christmas Holiday Shirt, Cute Pig Tee, Family Xmas Shirt",HappyBoutiqueUS,same_dedupe_key
4390006574,listing_id,wf1e_003_001799,wf1e_004_001598,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1799,1598,4390006574,https://www.etsy.com/listing/4390006574/dancing-queen-shirt-dancing-70s-disco,"dancing queen Shirt, dancing 70s disco ball queen dance mom  T-Shirt, Sweatshirt, Hoodie, Tote Bag - 194188",TshirttresureShop,same_dedupe_key
1595502959,listing_id,wf1e_003_001800,wf1e_004_001881,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1800,1881,1595502959,https://www.etsy.com/listing/1595502959/custom-overstimulated-dance-mom-gift-for,Custom Overstimulated Dance Mom Gift for Dance Recital Dance Mom Sweatshirt Dance Team Competition Hoodie Oversized Dance Crewneck HipHop,MamaLovesLilacs,same_dedupe_key
4440964377,listing_id,wf1e_003_001801,wf1e_004_001860,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1801,1860,4440964377,https://www.etsy.com/listing/4440964377/personalized-cheer-sweatshirt-dance-team,"Personalized Cheer Sweatshirt -Dance Team Shirt, Custom Gymnastics Tee,PIC724",Picassoteeshop,same_dedupe_key
1585491629,listing_id,wf1e_003_001802,wf1e_004_001893,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1802,1893,1585491629,https://www.etsy.com/listing/1585491629/bonus-dance-mom-competitive-dance-fun,Bonus Dance Mom Competitive Dance Fun Sweatshirt Unisex Crewneck Sweatshirt,AJCreativeFun,same_dedupe_key
1632228031,listing_id,wf1e_003_001803,wf1e_004_001895,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1803,1895,1632228031,https://www.etsy.com/listing/1632228031/custom-dance-mom-sweatshirt-with-dancer,"Custom Dance Mom Sweatshirt with Dancer or Dancer&#39;s Names, Trendy Dance Mom Crewneck, Personalized Crewneck Sweatshirt Gift for Dance Mom",AJCreativeFun,same_dedupe_key
1648394704,listing_id,wf1e_003_001804,wf1e_004_001894,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1804,1894,1648394704,https://www.etsy.com/listing/1648394704/dance-mom-sweatshirt-simple-heart-dainty,"Dance Mom Sweatshirt, Simple Heart Dainty Design Dance Mom Crewneck, Dance Mom Gear, Competition Dance, Dance Mom Unisex Crewneck Sweatshirt",AJCreativeFun,same_dedupe_key
1882780076,listing_id,wf1e_003_001805,wf1e_004_001907,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1805,1907,1882780076,https://www.etsy.com/listing/1882780076/swan-ballet-crewneck-sweatshirt-dance,Vintage Swan Ballet Sweatshirt: Graceful Dance Mom Gift,CocoandKit,same_dedupe_key
1745521817,listing_id,wf1e_003_001806,wf1e_004_001911,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1806,1911,1745521817,https://www.etsy.com/listing/1745521817/cute-mom-gift-mom-life-shirt-cute-mom,"Floral Mama T-Shirt, Cute Mom Life Tee",LegendaryFaith,same_dedupe_key
4472599065,listing_id,wf1e_003_001807,wf1e_004_001913,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1807,1913,4472599065,https://www.etsy.com/listing/4472599065/dance-mom-fuel-shirt-cute-dance-mom,"Dance Mom Fuel Shirt, Cute Dance Mom Sweatshirt, Ballet Mom Gift, Dance Competition Mom Shirt, Dance Recital Mom Gift, Mothers Day Dance Mom",KynGotaPrints,same_dedupe_key
1592759416,listing_id,wf1e_003_001808,wf1e_004_001931,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1808,1931,1592759416,https://www.etsy.com/listing/1592759416/in-my-feis-mom-era-sweatshirt-in-my,"In My Feis Mom Era Sweatshirt, In my Irish Dance Mom Era Sweatshirt, Feis Shirt Feis Buddies Sweatshirt Irish Dance Mom Sweatshirt",AShirtObsession,same_dedupe_key
4438850299,listing_id,wf1e_003_001809,wf1e_004_001902,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1809,1902,4438850299,https://www.etsy.com/listing/4438850299/ginger-tabby-cats-sweatshirt-books-and,"Ginger Tabby Cats Sweatshirt, Books and Coffee Sweatshirt, Orange Cat Sweater, Cat Mom Shirt, Cat Owners Gift, Tabby Cat Lovers",BogandBirchCo,same_dedupe_key
4501097335,listing_id,wf1e_003_001810,wf1e_004_001930,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1810,1930,4501097335,https://www.etsy.com/listing/4501097335/personalized-dance-mom-zip-up-hoodie,"Personalized Dance Mom Zip Up Hoodie, Kids Names Sleeve Print",TheMomTeeShop,same_dedupe_key
1897810881,listing_id,wf1e_003_001811,wf1e_004_001909,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1811,1909,1897810881,https://www.etsy.com/listing/1897810881/custom-dance-mom-sweatshirt-personalized,"Custom Dance Mom Sweatshirt, Personalized Dance Hoodie, Ballerina Gift, Dance Mom Hoodie, Gift for Dancers, Ballet Sweater, Ballet Dance Tee",PoseidonsApparel,same_dedupe_key
4462343119,listing_id,wf1e_003_001812,wf1e_004_001912,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1812,1912,4462343119,https://www.etsy.com/listing/4462343119/mommy-and-me-sweatshirts-dance-it-out,Mommy and Me Sweatshirts &quot;Dance it out&quot; – Matching Mom and Toddler Outfits – Gift for New Moms – Baby Shower Present – Family Photo Look,BondAndBloomShop,same_dedupe_key
1414870176,listing_id,wf1e_003_001813,wf1e_004_001910,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1813,1910,1414870176,https://www.etsy.com/listing/1414870176/dance-mom-sweatshirt,Dance Mom Sweatshirt,KraftyScissorsStudio,same_dedupe_key
1444291049,listing_id,wf1e_003_001814,wf1e_004_001905,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1814,1905,1444291049,https://www.etsy.com/listing/1444291049/funny-dance-mom-sweatshirt-dance,"Funny Dance Mom Sweatshirt, Dance Competition Shirt, Killin&#39; This Dance Mom Thing, Mother&#39;s Day Gift",DanceThoughts,same_dedupe_key
1656716328,listing_id,wf1e_003_001815,wf1e_004_001814,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1815,1814,1656716328,https://www.etsy.com/listing/1656716328/in-my-irish-dance-era-sweatshirt-irish,"In My Irish Dance Era Sweatshirt, Irish Dancer Gift, Irish Dance Apparel, Irish Dance Teacher Gift, Irish Mom Tee, Irish Dance Shirt",FashionTrendSeeker,same_dedupe_key
4468702466,listing_id,wf1e_003_001816,wf1e_004_001967,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1816,1967,4468702466,https://www.etsy.com/listing/4468702466/custom-dance-lover-mom-sweatshirt,"Custom Dance Lover Mom Sweatshirt, Personalized Ballet Crewneck With Kids Name, Dance Hoodie",PuraVitaUS,same_dedupe_key
1906132761,listing_id,wf1e_003_001817,wf1e_004_001968,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1817,1968,1906132761,https://www.etsy.com/listing/1906132761/gymnastics-mom-sweatshirt-gymnast-lover,"Gymnastics Mom Sweatshirt, Gymnast Lover Gift, Sports Mom Hoodie",PuraVitaUS,same_dedupe_key
1762837378,listing_id,wf1e_003_001818,wf1e_004_001953,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1818,1953,1762837378,https://www.etsy.com/listing/1762837378/12-days-of-nutcracker-shirt-funny,"12 Days of Nutcracker Shirt, Funny Nutcracker Ballet Shirt, Holiday Dance Teacher Sweatshirt, Christmas Ballet Crewneck, Ballet Dancer Gift",RiversideRetailers,same_dedupe_key
1759473470,listing_id,wf1e_003_001819,wf1e_004_001956,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1819,1956,1759473470,https://www.etsy.com/listing/1759473470/nutcracker-social-club-sweatshirt-funny,"Nutcracker Social Club Sweatshirt, Funny Nutcracker Ballet Shirt, Christmas Ballet Sweater, Dance Teacher Holiday Shirts, Nutcracker Gifts",RiversideRetailers,same_dedupe_key
1630148169,listing_id,wf1e_003_001820,wf1e_004_001955,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1820,1955,1630148169,https://www.etsy.com/listing/1630148169/competitive-dancer-sweatshirt,"Competitive Dancer Sweatshirt, Competition Season Dance Sweatshirt, Gift for Dancer, Dance Teacher Shirt, Dance Coach, Dance Mom Crewneck,",RiversideRetailers,same_dedupe_key
1883780385,listing_id,wf1e_003_001821,wf1e_004_001958,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1821,1958,1883780385,https://www.etsy.com/listing/1883780385/tap-dance-sweatshirt-tap-dancer-gift,"Tap Dance Sweatshirt, Tap Dancer Gift, Dance Teacher Crewneck, Tap Lover Shirt, Dancing Shirts for Kids, Tap Teacher Gifts, Tapping Shirts",RiversideRetailers,same_dedupe_key
4379866908,listing_id,wf1e_003_001822,wf1e_004_001957,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1822,1957,4379866908,https://www.etsy.com/listing/4379866908/maria-nutcracker-ballet-sweatshirt,"Maria Nutcracker Ballet Sweatshirt, Custom Maria Gift, Ballet Dancer Crewneck, Christmas Ballet Sweater, Nutcracker Gifts for Ballerina",RiversideRetailers,same_dedupe_key
1791202134,listing_id,wf1e_003_001823,wf1e_004_001954,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1823,1954,1791202134,https://www.etsy.com/listing/1791202134/dog-mama-shirt-dog-mom-gift-dog-mom-t,"Dog Mama Shirt, Dog Mom Gift, Dog Mom T shirt, Dog Mom T-Shirt, Dog Lover Gift, Fur Mama Shirt, Pet Lover T Shirt, Dog Lover Tee, Mommy Dog",AlpineDesignUS,same_dedupe_key
